nodes,label,type,id,new_id,preds,confidence
journalstar.com,-1,url,2087,2075,0,0.7633034
journaltimes.com,-1,url,2088,2076,1,0.5412558
jp.sputniknews.com,-1,url,2089,2077,0,0.6251328
jpost.com,-1,url,2090,2078,0,0.74172884
judicialwatch.org,-1,url,2091,2079,0,0.8401356
judithcurry.com,-1,url,2092,2080,0,0.69132555
jungefreiheit.de,-1,url,2093,2081,0,0.81278056
justthenews.com,-1,url,2094,2082,0,0.8147358
kagonma-info.com,-1,url,2095,2083,1,0.52198005
kansascity.com,-1,url,2096,2084,1,0.5070175
kare11.com,-1,url,2097,2085,1,0.5512037
katu.com,-1,url,2098,2086,0,0.63714343
katv.com,-1,url,2099,2087,1,0.5124262
kbjr6.com,-1,url,2100,2088,1,0.5489734
kcci.com,-1,url,2101,2089,1,0.62365717
kcra.com,-1,url,2102,2090,1,0.53189856
kctv5.com,-1,url,2103,2091,1,0.5466448
kdhnews.com,-1,url,2104,2092,1,0.6128063
kdvr.com,-1,url,2105,2093,0,0.5456831
kearneyhub.com,-1,url,2106,2094,1,0.6225928
keepkidshealthy.com,-1,url,2107,2095,1,0.53753316
kellybroganmd.com,-1,url,2108,2096,1,0.55658084
keloland.com,-1,url,2109,2097,0,0.64943504
kens5.com,-1,url,2110,2098,1,0.6208811
kenyandigest.com,-1,url,2111,2099,0,0.8560853
keprtv.com,-1,url,2112,2100,1,0.6229895
kesq.com,-1,url,2113,2101,0,0.5201106
ketv.com,-1,url,2114,2102,0,0.5598406
keyt.com,-1,url,2115,2103,1,0.5926036
kfdm.com,-1,url,2116,2104,0,0.52480024
kfor.com,-1,url,2117,2105,0,0.6338871
kfoxtv.com,-1,url,2118,2106,0,0.65003145
kgw.com,-1,url,2119,2107,1,0.6638726
khn.org,-1,url,2120,2108,1,0.5413029
khou.com,-1,url,2121,2109,1,0.5797144
khq.com,-1,url,2122,2110,0,0.53666735
khqa.com,-1,url,2123,2111,0,0.5413407
kidshealth.org,-1,url,2124,2112,0,0.51027554
kimatv.com,-1,url,2125,2113,1,0.63607264
king5.com,-1,url,2126,2114,1,0.51777214
kion546.com,-1,url,2127,2115,0,0.6060158
kiosko.net,-1,url,2128,2116,0,0.62525964
kitchenertoday.com,-1,url,2129,2117,0,0.8726221
kkyr.com,-1,url,2130,2118,0,0.57785964
kla.tv,-1,url,2131,2119,0,0.8977759
kleinezeitung.at,-1,url,2132,2120,0,0.8812055
kmbc.com,-1,url,2133,2121,1,0.5853486
kmov.com,-1,url,2134,2122,0,0.5718989
kmph.com,-1,url,2135,2123,1,0.50570405
knightfoundation.org,-1,url,2136,2124,1,0.5816175
knowherenews.com,-1,url,2137,2125,1,0.6293685
knpr.org,-1,url,2138,2126,1,0.5869077
koat.com,-1,url,2139,2127,0,0.8345626
kobe-np.co.jp,-1,url,2140,2128,0,0.50896037
kobi5.com,-1,url,2141,2129,0,0.67356247
koco.com,-1,url,2142,2130,0,0.56794566
kodoom.com,-1,url,2143,2131,0,0.60485023
koin.com,-1,url,2144,2132,1,0.5290996
kold.com,-1,url,2145,2133,1,0.5201297
kolotv.com,-1,url,2146,2134,1,0.588207
komonews.com,-1,url,2147,2135,0,0.63365334
kompas.com,-1,url,2148,2136,0,0.8431889
kopp-report.de,-1,url,2149,2137,0,0.8614799
kotaku.com,-1,url,2150,2138,0,0.9317289
kpic.com,-1,url,2151,2139,1,0.5905815
kptv.com,-1,url,2152,2140,1,0.5030066
kractivist.org,-1,url,2153,2141,0,0.8392342
kraichgau.news,-1,url,2154,2142,0,0.6479664
krcgtv.com,-1,url,2155,2143,0,0.511913
krcrtv.com,-1,url,2156,2144,0,0.5728048
krdo.com,-1,url,2157,2145,0,0.72622246
krebsonsecurity.com,-1,url,2158,2146,0,0.51040614
krisenfrei.com,-1,url,2159,2147,0,0.8404274
krone.at,-1,url,2160,2148,0,0.6536682
ksbw.com,-1,url,2161,2149,0,0.6559325
ksdk.com,-1,url,2162,2150,1,0.51708734
ksl.com,-1,url,2163,2151,0,0.65498674
kslnewsradio.com,-1,url,2164,2152,0,0.7317812
kslsports.com,-1,url,2165,2153,0,0.71954453
ksltv.com,-1,url,2166,2154,0,0.69745356
kstp.com,-1,url,2167,2155,1,0.63479835
ktar.com,-1,url,2168,2156,0,0.63786346
ktiv.com,-1,url,2169,2157,1,0.5904499
ktla.com,-1,url,2170,2158,0,0.68632454
ktnv.com,-1,url,2171,2159,0,0.69240373
kttc.com,-1,url,2172,2160,1,0.60459644
ktul.com,-1,url,2173,2161,0,0.5624777
ktvb.com,-1,url,2174,2162,0,0.5344528
ktvl.com,-1,url,2175,2163,0,0.5283714
ktvo.com,-1,url,2176,2164,0,0.61632174
ktvu.com,-1,url,2177,2165,0,0.52555364
ktvz.com,-1,url,2178,2166,0,0.55702657
ktxs.com,-1,url,2179,2167,0,0.50615436
kuow.org,-1,url,2180,2168,0,0.5102142
kurier.at,-1,url,2181,2169,0,0.75187653
kutv.com,-1,url,2182,2170,0,0.6314295
kval.com,-1,url,2183,2171,1,0.5334425
kvia.com,-1,url,2184,2172,0,0.71156377
kvoa.com,-1,url,2185,2173,1,0.50897104
kvue.com,-1,url,2186,2174,1,0.5379994
kwwl.com,-1,url,2187,2175,0,0.57015
kxan.com,-1,url,2188,2176,0,0.61977535
kyma.com,-1,url,2189,2177,0,0.5711696
la-croix.com,-1,url,2190,2178,0,0.7349921
labourlist.org,-1,url,2191,2179,0,0.6341276
lacombeonline.com,-1,url,2192,2180,1,0.6152694
lacrossetribune.com,-1,url,2193,2181,0,0.5855465
lacrunadellago.net,-1,url,2194,2182,0,0.68907976
ladepeche.fr,-1,url,2195,2183,0,0.74859613
laist.com,-1,url,2196,2184,0,0.5989667
lakesuperiornews.com,-1,url,2197,2185,0,0.6958203
lalettrepatriote.com,-1,url,2198,2186,0,0.83652997
lalibre.be,-1,url,2199,2187,0,0.7004649
laminute.info,-1,url,2200,2188,0,0.7272869
lanacion.com.ar,-1,url,2201,2189,0,0.6518139
lanazione.it,-1,url,2202,2190,0,0.798324
lancasteronline.com,-1,url,2203,2191,0,0.6580963
lanuovabq.it,-1,url,2204,2192,0,0.8682804
laopinion.com,-1,url,2205,2193,0,0.5881306
lapresse.ca,-1,url,2206,2194,1,0.69816303
laprovinciapavese.gelocal.it,-1,url,2207,2195,0,0.57139975
laraza.com,-1,url,2208,2196,0,0.5730733
lareleveetlapeste.fr,-1,url,2209,2197,0,0.59877366
larouchepac.com,-1,url,2210,2198,0,0.59117067
lasentinel.net,-1,url,2211,2199,1,0.6182946
lasillavacia.com,-1,url,2212,2200,1,0.5937321
lastwordonsports.com,-1,url,2213,2201,0,0.6875457
latimes.com,-1,url,2214,2202,0,0.6094318
latribune.fr,-1,url,2215,2203,0,0.7345154
law.com,-1,url,2216,2204,0,0.6458634
lawandcrime.com,-1,url,2217,2205,0,0.73900443
lawprofessors.typepad.com,-1,url,2218,2206,1,0.72090006
lbpost.com,-1,url,2219,2207,1,0.5789459
lci.fr,-1,url,2220,2208,0,0.7693226
leaderpost.com,-1,url,2221,2209,1,0.5306709
leapsmag.com,-1,url,2222,2210,1,0.59372187
leblogalupus.com,-1,url,2223,2211,0,0.90597165
lebtown.com,-1,url,2224,2212,1,0.5669528
lecourrier-du-soir.com,-1,url,2225,2213,0,0.8229184
lecourrierdesstrateges.fr,-1,url,2226,2214,0,0.6426747
lefigaro.fr,-1,url,2227,2215,0,0.7666953
left.it,-1,url,2228,2216,0,0.67591614
leftfootforward.org,-1,url,2229,2217,0,0.60065204
legalaidnyc.org,-1,url,2230,2218,1,0.54982084
legalinsurrection.com,-1,url,2231,2219,0,0.77755946
leggo.it,-1,url,2232,2220,0,0.70745116
legorafi.fr,-1,url,2233,2221,0,0.8468389
lehighuniversity.org,-1,url,2234,2222,0,0.65978336
lehighvalleylive.com,-1,url,2235,2223,0,0.52766347
lemediaen442.fr,-1,url,2236,2224,0,0.8408516
lemediapourtous.fr,-1,url,2237,2225,0,0.7126202
lemediascope.fr,-1,url,2238,2226,0,0.76172185
lemonde.fr,-1,url,2239,2227,0,0.8535169
leparisien.fr,-1,url,2240,2228,0,0.80535454
lepoint.fr,-1,url,2241,2229,0,0.7250623
lesakerfrancophone.fr,-1,url,2242,2230,0,0.8949231
lesdeqodeurs.fr,-1,url,2243,2231,0,0.7659952
lesechos.fr,-1,url,2244,2232,0,0.6935911
lesmoutonsenrages.fr,-1,url,2245,2233,0,0.89313895
lesmoutonsrebelles.com,-1,url,2246,2234,0,0.7455945
lesobservateurs.ch,-1,url,2247,2235,0,0.80280256
lesoir.be,-1,url,2248,2236,0,0.66974705
lethbridgeherald.com,-1,url,2249,2237,1,0.67722225
levif.be,-1,url,2250,2238,0,0.70893264
lewrockwell.com,-1,url,2251,2239,0,0.83627295
lexpress.fr,-1,url,2252,2240,0,0.6397921
libcom.org,-1,url,2253,2241,0,0.70005584
liberation.fr,-1,url,2254,2242,0,0.66427124
liberopensiero2019.blogspot.com,-1,url,2255,2243,0,0.6080375
liberoquotidiano.it,-1,url,2256,2244,0,0.7339783
libertadusa.com,-1,url,2257,2245,0,0.7096964
libertarianinstitute.org,-1,url,2258,2246,0,0.7981253
libertyhub.com,-1,url,2259,2247,0,0.8142069
libertyunyielding.com,-1,url,2260,2248,0,0.7220449
libreinfo.world,-1,url,2261,2249,0,0.68124014
lidblog.com,-1,url,2262,2250,0,0.9076463
lifeandlibertynews.com,-1,url,2263,2251,0,0.536613
lifehacker.com,-1,url,2264,2252,0,0.7672271
lifenews.com,-1,url,2265,2253,0,0.6741894
limportant.fr,-1,url,2266,2254,0,0.61558026
lincolnproject.us,-1,url,2267,2255,0,0.6041904
lindependant.fr,-1,url,2268,2256,0,0.8497578
linkiesta.it,-1,url,2269,2257,0,0.64559585
linktr.ee,-1,url,2270,2258,0,0.6266542
linsoumission.fr,-1,url,2271,2259,0,0.7438918
lisahaven.news,-1,url,2272,2260,0,0.62350523
listinusa.net,-1,url,2273,2261,0,0.54680127
listverse.com,-1,url,2274,2262,0,0.6877257
lite987.com,-1,url,2275,2263,0,0.6145637
littlevillagemag.com,-1,url,2276,2264,0,0.8048835
livehindustan.com,-1,url,2277,2265,0,0.5559936
liveleak.com,-1,url,2278,2266,0,0.79427135
liverpoolecho.co.uk,-1,url,2279,2267,0,0.6951122
livescience.com,-1,url,2280,2268,1,0.52436584
livesicilia.it,-1,url,2281,2269,0,0.752951
lmtribune.com,-1,url,2282,2270,1,0.505755
local12.com,-1,url,2283,2271,0,0.68150485
local21news.com,-1,url,2284,2272,0,0.6533406
localmemphis.com,-1,url,2285,2273,1,0.5928094
localnews8.com,-1,url,2286,2274,0,0.6726972
lompocrecord.com,-1,url,2287,2275,1,0.6579648
londonreal.tv,-1,url,2288,2276,0,0.7544029
longisland.news12.com,-1,url,2289,2277,1,0.5768861
lozierinstitute.org,-1,url,2290,2278,1,0.5995378
lulac.org,-1,url,2291,2279,1,0.5947768
lumieresurgaia.com,-1,url,2292,2280,0,0.90788066
lung.org,-1,url,2293,2281,1,0.6805157
luogocomune.net,-1,url,2294,2282,0,0.88079375
lyoncapitale.fr,-1,url,2295,2283,0,0.6672981
lys-dor.com,-1,url,2296,2284,0,0.6172756
m5stelle.com,-1,url,2297,2285,0,0.9438395
macdailynews.com,-1,url,2298,2286,0,0.6820109
macleans.ca,-1,url,2299,2287,0,0.63149244
madamenoire.com,-1,url,2300,2288,0,0.7309909
madeinmarseille.net,-1,url,2301,2289,0,0.6487985
madison.com,-1,url,2302,2290,1,0.6438102
magadailyreport.com,-1,url,2303,2291,0,0.63038766
magicvalley.com,-1,url,2304,2292,0,0.54425097
mailtribune.com,-1,url,2305,2293,1,0.65790105
mainepublic.org,-1,url,2306,2294,1,0.66499525
mainichi.jp,-1,url,2307,2295,0,0.8204601
malaysiakini.com,-1,url,2308,2296,0,0.6409039
malijet.com,-1,url,2309,2297,0,0.7204287
mamasuncut.com,-1,url,2310,2298,0,0.7198711
manchesterinklink.com,-1,url,2311,2299,1,0.69022226
marca.com,-1,url,2312,2300,0,0.81243986
marginalrevolution.com,-1,url,2313,2301,1,0.5674197
maricopa.gov,-1,url,2314,2302,0,0.5071369
markcrispinmiller.com,-1,url,2315,2303,0,0.6506719
marketingland.com,-1,url,2316,2304,0,0.69578713
markets.businessinsider.com,-1,url,2317,2305,0,0.57361627
marketscreener.com,-1,url,2318,2306,0,0.7315399
marketwatch.com,-1,url,2319,2307,0,0.77533203
marketwirenews.com,-1,url,2320,2308,0,0.7625086
marsactu.fr,-1,url,2321,2309,0,0.6417137
marshfieldnewsherald.com,-1,url,2322,2310,1,0.72970957
martinsvillebulletin.com,-1,url,2323,2311,1,0.5853421
marylandreporter.com,-1,url,2324,2312,0,0.57812726
mashable.com,-1,url,2325,2313,0,0.7162224
mashupmd.com,-1,url,2326,2314,0,0.71142393
masslive.com,-1,url,2327,2315,0,0.5716858
mattinopadova.gelocal.it,-1,url,2328,2316,0,0.8031807
mauinow.com,-1,url,2329,2317,1,0.50132865
mavenroundtable.io,-1,url,2330,2318,0,0.78418213
mayoclinic.org,-1,url,2331,2319,0,0.626832
mb.com.ph,-1,url,2332,2320,0,0.53024995
mcmnt.com,-1,url,2333,2321,0,0.7549022
mdr.de,-1,url,2334,2322,0,0.69043404
meaww.com,-1,url,2335,2323,0,0.59808254
medalerts.org,-1,url,2336,2324,0,0.8667276
medcitynews.com,-1,url,2337,2325,0,0.5834269
mediaite.com,-1,url,2338,2326,0,0.74677485
mediamatters.org,-1,url,2339,2327,0,0.69139224
medias-presse.info,-1,url,2340,2328,0,0.8431576
medicalkidnap.com,-1,url,2341,2329,0,0.8147847
medicalxpress.com,-1,url,2342,2330,0,0.68100274
medium.com,-1,url,2343,2331,0,0.719625
medlineplus.gov,-1,url,2344,2332,0,0.6455938
medpagetoday.com,-1,url,2345,2333,0,0.7136724
medscape.com,-1,url,2346,2334,0,0.70646775
megalodon.jp,-1,url,2347,2335,1,0.6072363
meidastouch.com,-1,url,2348,2336,0,0.54756504
melenchon.fr,-1,url,2349,2337,0,0.8899082
melmagazine.com,-1,url,2350,2338,0,0.5656372
menrec.com,-1,url,2351,2339,1,0.51261127
mentaldaily.com,-1,url,2352,2340,1,0.69570225
merahputih.com,-1,url,2353,2341,0,0.6630196
mercatornet.com,-1,url,2354,2342,0,0.60622925
merionwest.com,-1,url,2355,2343,0,0.5312867
merkur.de,-1,url,2356,2344,0,0.7434073
merryjane.com,-1,url,2357,2345,0,0.6811524
messaggeroveneto.gelocal.it,-1,url,2358,2346,0,0.69721955
metro.co.uk,-1,url,2359,2347,0,0.84606916
metro.style,-1,url,2360,2348,1,0.5130942
metrobali.com,-1,url,2361,2349,1,0.59449303
mexiconewsdaily.com,-1,url,2362,2350,0,0.57139397
meziesblog.com,-1,url,2363,2351,0,0.7624874
mg.co.za,-1,url,2364,2352,0,0.5961749
miami.cbslocal.com,-1,url,2365,2353,0,0.53175676
miamiherald.com,-1,url,2366,2354,0,0.6014148
mibiz.com,-1,url,2367,2355,0,0.518506
michelduchaine.com,-1,url,2368,2356,0,0.80531967
michiganadvance.com,-1,url,2369,2357,0,0.54365885
midilibre.fr,-1,url,2370,2358,0,0.8109223
mikethemadbiologist.com,-1,url,2371,2359,0,0.6782691
milanofinanza.it,-1,url,2372,2360,0,0.8116463
military.com,-1,url,2373,2361,0,0.77961314
minnesota.cbslocal.com,-1,url,2374,2362,0,0.5028867
minnesotareformer.com,-1,url,2375,2363,1,0.6455167
minnpost.com,-1,url,2376,2364,1,0.6303352
mirror.co.uk,-1,url,2377,2365,0,0.84866905
mises.org,-1,url,2378,2366,0,0.7841268
mississippitoday.org,-1,url,2379,2367,1,0.5737349
missoulacurrent.com,-1,url,2380,2368,1,0.53411394
missoulian.com,-1,url,2381,2369,0,0.5115326
missouriindependent.com,-1,url,2382,2370,0,0.52721137
mix957gr.com,-1,url,2383,2371,0,0.65908396
mlb.nbcsports.com,-1,url,2384,2372,1,0.5071644
mlive.com,-1,url,2385,2373,0,0.66143394
mobilesyrup.com,-1,url,2386,2374,0,0.7936679
modernfarmer.com,-1,url,2387,2375,0,0.63334155
mol.im,-1,url,2388,2376,0,0.8471895
mondialisation.ca,-1,url,2389,2377,0,0.78091216
mondoweiss.net,-1,url,2390,2378,0,0.7172846
money.com,-1,url,2391,2379,1,0.5232422
money.it,-1,url,2392,2380,0,0.66391057
money.yahoo.com,-1,url,2393,2381,0,0.5456552
moneyandmarkets.com,-1,url,2394,2382,0,0.7766153
moneycontrol.com,-1,url,2395,2383,0,0.8147192
monsterago-go.blogspot.com,-1,url,2396,2384,1,0.58590394
montgomerycountymd.gov,-1,url,2397,2385,0,0.6310164
monthlyreview.org,-1,url,2398,2386,0,0.5843816
moonbattery.com,-1,url,2399,2387,0,0.7644333
mopo.de,-1,url,2400,2388,0,0.71355844
morganton.com,-1,url,2401,2389,1,0.81244844
morningconsult.com,-1,url,2402,2390,0,0.56013393
morningstaronline.co.uk,-1,url,2403,2391,0,0.6912758
moroccomail.fr,-1,url,2404,2392,1,0.50808316
motherjones.com,-1,url,2405,2393,0,0.71186256
mothership.sg,-1,url,2406,2394,0,0.61681175
motorsports.nbcsports.com,-1,url,2407,2395,0,0.51504105
mountainx.com,-1,url,2408,2396,1,0.57013124
moveon.org,-1,url,2409,2397,1,0.5179255
mrmondialisation.org,-1,url,2410,2398,0,0.7060142
msmagazine.com,-1,url,2411,2399,1,0.56570363
msnbc.com,-1,url,2412,2400,0,0.61212504
mspoweruser.com,-1,url,2413,2401,0,0.75789285
mtonews.com,-1,url,2414,2402,0,0.71629894
mtstandard.com,-1,url,2415,2403,1,0.5709005
muckrack.com,-1,url,2416,2404,0,0.607849
multiplayer.it,-1,url,2417,2405,0,0.91344285
multipolar-magazin.de,-1,url,2418,2406,0,0.70936716
mundo.sputniknews.com,-1,url,2419,2407,0,0.55278844
muscatinejournal.com,-1,url,2420,2408,1,0.71719944
muslimnews.co.uk,-1,url,2421,2409,1,0.5808517
mustreadalaska.com,-1,url,2422,2410,0,0.54001087
mvlehti.net,-1,url,2423,2411,0,0.92034316
mwfpress.com,-1,url,2424,2412,1,0.56476843
my.clevelandclinic.org,-1,url,2425,2413,1,0.51668996
mybroadband.co.za,-1,url,2426,2414,0,0.5262055
myfox28columbus.com,-1,url,2427,2415,1,0.5158778
myfox8.com,-1,url,2428,2416,0,0.55724925
myinfo.com.gh,-1,url,2429,2417,0,0.6659067
mymodernmet.com,-1,url,2430,2418,0,0.6369673
mynbc15.com,-1,url,2431,2419,0,0.5278326
mynews4.com,-1,url,2432,2420,1,0.526349
mynewsla.com,-1,url,2433,2421,1,0.52615994
mynorthwest.com,-1,url,2434,2422,0,0.52813023
myrgv.com,-1,url,2435,2423,0,0.5436461
mz-web.de,-1,url,2436,2424,0,0.81930393
n-tv.de,-1,url,2437,2425,0,0.73558563
naacp.org,-1,url,2438,2426,0,0.5026945
nachrichten.at,-1,url,2439,2427,0,0.66829574
namelyliberty.com,-1,url,2440,2428,0,0.83164346
nanaimonewsnow.com,-1,url,2441,2429,1,0.54120153
napavalleyregister.com,-1,url,2442,2430,1,0.6502195
nascar.nbcsports.com,-1,url,2443,2431,0,0.62423414
nataliekeshing.com,-1,url,2444,2432,0,0.6452318
nation.africa,-1,url,2445,2433,0,0.7980039
nation.com.pk,-1,url,2446,2434,0,0.5131517
nation.cymru,-1,url,2447,2435,1,0.5399955
nationalfile.com,-1,url,2448,2436,0,0.8645425
nationalgeographic.com,-1,url,2449,2437,0,0.6845381
nationalinterest.org,-1,url,2450,2438,0,0.53751874
nationalreview.com,-1,url,2451,2439,0,0.70642775
nationandstate.com,-1,url,2452,2440,0,0.78319573
nativenewsonline.net,-1,url,2453,2441,1,0.5170318
nature.com,-1,url,2454,2442,1,0.5512401
nautil.us,-1,url,2455,2443,0,0.58736885
navajotimes.com,-1,url,2456,2444,0,0.5423748
nba.nbcsports.com,-1,url,2457,2445,0,0.54596674
nbc-2.com,-1,url,2458,2446,0,0.64862144
nbc16.com,-1,url,2459,2447,1,0.5385977
nbc24.com,-1,url,2460,2448,1,0.53692204
nbc25news.com,-1,url,2461,2449,0,0.5681877
nbcmontana.com,-1,url,2462,2450,0,0.62859654
nbcpalmsprings.com,-1,url,2463,2451,0,0.6466439
nbcsports.com,-1,url,2464,2452,0,0.8316286
nber.org,-1,url,2465,2453,1,0.66025573
ncbi.nlm.nih.gov,-1,url,2466,2454,0,0.66250503
ncrenegade.com,-1,url,2467,2455,0,0.839699
nczas.com,-1,url,2468,2456,0,0.8928487
ndr.de,-1,url,2469,2457,0,0.7599109
ndtv.com,-1,url,2470,2458,0,0.57714397
ndtv.in,-1,url,2471,2459,0,0.77898544
nebraska.tv,-1,url,2472,2460,0,0.55531645
needtoknow.news,-1,url,2473,2461,0,0.87002605
nejm.org,-1,url,2474,2462,1,0.50625324
neonnettle.com,-1,url,2475,2463,0,0.8339748
neovitruvian.com,-1,url,2476,2464,1,0.50542635
neovitruvian.wordpress.com,-1,url,2477,2465,0,0.6447684
nerdist.com,-1,url,2478,2466,0,0.68371785
netzpolitik.org,-1,url,2479,2467,0,0.7615771
neues-deutschland.de,-1,url,2480,2468,0,0.77926105
neurosciencenews.com,-1,url,2481,2469,0,0.64578724
newamerica.org,-1,url,2482,2470,1,0.5454654
newatlas.com,-1,url,2483,2471,1,0.5234365
newint.org,-1,url,2484,2472,0,0.5688659
newjersey.news12.com,-1,url,2485,2473,1,0.52958435
newjerseyglobe.com,-1,url,2486,2474,0,0.5436939
newmarkettoday.ca,-1,url,2487,2475,0,0.6360006
news-coronavirus.it,-1,url,2488,2476,0,0.6678956
news-medical.net,-1,url,2489,2477,0,0.76395047
news.abs-cbn.com,-1,url,2490,2478,0,0.5216634
news.com.au,-1,url,2491,2479,0,0.73364955
news.de,-1,url,2492,2480,0,0.7076856
news.err.ee,-1,url,2493,2481,1,0.56336844
news.fidelityhouse.eu,-1,url,2494,2482,0,0.7000281
news.google.com,-1,url,2495,2483,0,0.8784699
news.grabien.com,-1,url,2496,2484,0,0.73927903
news.harvard.edu,-1,url,2497,2485,1,0.503807
news.konbini.com,-1,url,2498,2486,0,0.55400985
news.mongabay.com,-1,url,2499,2487,1,0.55207574
news.sky.com,-1,url,2500,2488,0,0.74900013
news.trust.org,-1,url,2501,2489,0,0.5931026
news.wbfo.org,-1,url,2502,2490,1,0.69350755
news18.com,-1,url,2503,2491,0,0.7084073
news24.com,-1,url,2504,2492,0,0.7026231
news3lv.com,-1,url,2505,2493,0,0.59122986
news4sanantonio.com,-1,url,2506,2494,0,0.5519203
newsadvance.com,-1,url,2507,2495,1,0.62325186
newsafricanow.com,-1,url,2508,2496,0,0.82235634
newsblaze.com,-1,url,2509,2497,0,0.61709046
newsbusters.org,-1,url,2510,2498,0,0.75985986
newscentermaine.com,-1,url,2511,2499,1,0.58159715
newschannel20.com,-1,url,2512,2500,1,0.6816385
newschannel9.com,-1,url,2513,2501,0,0.53405464
newschant.com,-1,url,2514,2502,0,0.6484126
newsfactsnetwork.com,-1,url,2515,2503,0,0.68424696
newsfinale.com,-1,url,2516,2504,0,0.63207835
newsghana.com.gh,-1,url,2517,2505,0,0.7532532
newshourfirst.com,-1,url,2518,2506,0,0.76892185
newsjunkiepost.com,-1,url,2519,2507,0,0.7144195
newsmax.com,-1,url,2520,2508,0,0.6781961
newsnet.fr,-1,url,2521,2509,0,0.5982304
newsnow.co.uk,-1,url,2522,2510,0,0.7434221
newsone.com,-1,url,2523,2511,0,0.8409006
newspunch.com,-1,url,2524,2512,0,0.73521256
newspushed.com,-1,url,2525,2513,0,0.75157297
newsrescue.com,-1,url,2526,2514,0,0.7036059
newsroom.clevelandclinic.org,-1,url,2527,2515,0,0.6047039
newstalkkit.com,-1,url,2528,2516,0,0.50792336
newstatesman.com,-1,url,2529,2517,0,0.6746104
newsthud.com,-1,url,2530,2518,0,0.7829016
newsthump.com,-1,url,2531,2519,0,0.7377187
newsviews.online,-1,url,2532,2520,0,0.9246615
newswire.ca,-1,url,2533,2521,1,0.67762023
newswithviews.com,-1,url,2534,2522,0,0.78842604
newsy.com,-1,url,2535,2523,1,0.5033291
newyork.cbslocal.com,-1,url,2536,2524,0,0.63016164
newyorker.com,-1,url,2537,2525,0,0.61359483
nextgov.com,-1,url,2538,2526,1,0.5181161
nextshark.com,-1,url,2539,2527,0,0.6473413
nfl.com,-1,url,2540,2528,0,0.75117326
nhk.jp,-1,url,2541,2529,0,0.62144977
nhl.nbcsports.com,-1,url,2542,2530,1,0.5436243
nhs.uk,-1,url,2543,2531,1,0.54421437
niagara-gazette.com,-1,url,2544,2532,1,0.5942143
niburu.co,-1,url,2545,2533,0,0.8731513
nieuwscheckers.nl,-1,url,2546,2534,1,0.5297141
nih.gov,-1,url,2547,2535,0,0.72647995
nit.com.au,-1,url,2548,2536,1,0.60083455
nj.com,-1,url,2549,2537,0,0.7043548
nj1015.com,-1,url,2550,2538,1,0.55107224
njbiz.com,-1,url,2551,2539,1,0.5430078
nl.wikipedia.org,-1,url,2552,2540,0,0.6907059
nnsl.com,-1,url,2553,2541,1,0.6800518
noizz.pl,-1,url,2554,2542,0,0.5746
nojabforme.info,-1,url,2555,2543,0,0.7247205
nola.com,-1,url,2556,2544,0,0.51901495
nolisoli.ph,-1,url,2557,2545,0,0.640962
nomoremister.blogspot.com,-1,url,2558,2546,0,0.79793614
nondoc.com,-1,url,2559,2547,0,0.51378155
nonpareilonline.com,-1,url,2560,2548,0,0.5152998
norberthaering.de,-1,url,2561,2549,0,0.7562713
norfolkdailynews.com,-1,url,2562,2550,1,0.553365
norml.org,-1,url,2563,2551,0,0.811212
north.wales,-1,url,2564,2552,0,0.69391537
north99.org,-1,url,2565,2553,1,0.5267216
northeastbylines.co.uk,-1,url,2566,2554,1,0.58191806
northjersey.com,-1,url,2567,2555,0,0.52007014
nos.nl,-1,url,2568,2556,0,0.76882416
note.com,-1,url,2569,2557,0,0.744731
notizie.it,-1,url,2570,2558,0,0.80607647
notthebee.com,-1,url,2571,2559,0,0.82777214
nourishingtraditions.com,-1,url,2572,2560,0,0.63390577
nouveau-monde.ca,-1,url,2573,2561,0,0.8576774
nouvelobs.com,-1,url,2574,2562,0,0.79898995
novinite.com,-1,url,2575,2563,0,0.75337005
nowthisnews.com,-1,url,2576,2564,0,0.55585736
nowtoronto.com,-1,url,2577,2565,0,0.6858596
npr.org,-1,url,2578,2566,0,0.64573425
nptelegraph.com,-1,url,2579,2567,1,0.53603417
ns2017.wordpress.com,-1,url,2580,2568,0,0.81694585
ntdca.com,-1,url,2581,2569,0,0.56347966
ntv.ca,-1,url,2582,2570,0,0.7338428
nunatsiaq.com,-1,url,2583,2571,1,0.6451527
nuovavenezia.gelocal.it,-1,url,2584,2572,0,0.7779751
nursingnotes.co.uk,-1,url,2585,2573,0,0.5251287
nutritionfacts.org,-1,url,2586,2574,0,0.75059766
nwitimes.com,-1,url,2587,2575,0,0.51252156
nymag.com,-1,url,2588,2576,0,0.6594943
nytimes.com,-1,url,2589,2577,0,0.688586
nytimespost.com,-1,url,2590,2578,0,0.50134355
nzherald.co.nz,-1,url,2591,2579,0,0.6421436
oaklandside.org,-1,url,2592,2580,1,0.5391691
oakvillenews.org,-1,url,2593,2581,0,0.5797587
oann.com,-1,url,2594,2582,0,0.857017
oanow.com,-1,url,2595,2583,1,0.5924872
oasisana.com,-1,url,2596,2584,0,0.5037619
oathkeepers.org,-1,url,2597,2585,0,0.72302884
obj.ca,-1,url,2598,2586,0,0.6318995
observer-reporter.com,-1,url,2599,2587,0,0.62215
observer.com,-1,url,2600,2588,0,0.730555
ocala.com,-1,url,2601,2589,0,0.51046056
oe24.at,-1,url,2602,2590,0,0.75287884
